IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
150.241.80.129,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,8448 kB/s
94.156.122.37,443,true,FRA,欧洲,德国法兰克福,147 ms,8446 kB/s
81.85.73.102,443,true,RIX,欧洲,拉脱维亚里加,163 ms,8445 kB/s
45.80.230.157,443,true,FRA,欧洲,德国法兰克福,164 ms,8442 kB/s
150.241.73.47,443,true,FRA,欧洲,德国法兰克福,151 ms,8440 kB/s
64.118.159.219,443,true,FRA,欧洲,德国法兰克福,162 ms,8439 kB/s
138.124.228.122,443,true,FRA,欧洲,德国法兰克福,227 ms,8439 kB/s
5.178.96.109,8443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8437 kB/s
64.188.69.48,443,true,FRA,欧洲,德国法兰克福,148 ms,8436 kB/s
2.26.115.86,8443,true,AMS,欧洲,荷兰阿姆斯特丹,173 ms,8435 kB/s
178.17.49.151,8443,true,FRA,欧洲,德国法兰克福,146 ms,8435 kB/s
193.25.216.104,8443,true,HEL,欧洲,芬兰赫尔辛基,160 ms,8435 kB/s
185.80.233.84,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,8435 kB/s
193.233.233.197,443,true,FRA,欧洲,德国法兰克福,163 ms,8434 kB/s
193.233.211.246,443,true,FRA,欧洲,德国法兰克福,151 ms,8433 kB/s
185.195.69.86,443,true,ZRH,欧洲,苏黎世,160 ms,8432 kB/s
191.101.59.253,443,true,LHR,欧洲,英国伦敦,138 ms,8431 kB/s
72.56.83.38,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8430 kB/s
46.166.165.79,8443,true,WAW,欧洲,波兰华沙,168 ms,8429 kB/s
193.219.99.220,8443,true,LHR,欧洲,英国伦敦,135 ms,8429 kB/s
45.9.74.147,8443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,8429 kB/s
144.31.156.170,8443,true,HEL,欧洲,芬兰赫尔辛基,169 ms,8428 kB/s
92.118.150.122,443,true,WAW,欧洲,波兰华沙,167 ms,8427 kB/s
92.113.150.93,443,true,CPH,欧洲,丹麦哥本哈根,162 ms,8425 kB/s
77.239.126.3,443,true,WAW,欧洲,波兰华沙,177 ms,8423 kB/s
45.155.121.234,443,true,WAW,欧洲,波兰华沙,152 ms,8423 kB/s
94.242.53.158,8443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8423 kB/s
151.242.2.224,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,8423 kB/s
5.34.209.97,443,true,VNO,欧洲,立陶宛维尔纽斯,155 ms,8420 kB/s
193.219.99.132,8443,true,LHR,欧洲,英国伦敦,136 ms,8420 kB/s
194.58.40.141,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8418 kB/s
46.102.156.144,8443,true,VIE,欧洲,奥地利维也纳,164 ms,8417 kB/s
57.128.181.221,443,true,LHR,欧洲,英国伦敦,131 ms,8415 kB/s
194.164.217.152,443,true,CDG,欧洲,法国巴黎,142 ms,8413 kB/s
77.110.106.45,443,true,FRA,欧洲,德国法兰克福,151 ms,8411 kB/s
5.182.87.164,443,true,FRA,欧洲,德国法兰克福,154 ms,8410 kB/s
185.36.127.4,443,true,SOF,欧洲,保加利亚索菲亚,180 ms,8410 kB/s
81.22.132.183,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8410 kB/s
91.107.182.25,443,true,FRA,欧洲,德国法兰克福,162 ms,8410 kB/s
82.40.58.141,443,true,HEL,欧洲,芬兰赫尔辛基,171 ms,8408 kB/s
144.91.85.183,8443,true,FRA,欧洲,德国法兰克福,148 ms,8407 kB/s
45.138.103.24,8443,true,ARN,欧洲,瑞典斯德哥尔摩,163 ms,8406 kB/s
144.31.182.126,443,true,ARN,欧洲,瑞典斯德哥尔摩,159 ms,8404 kB/s
85.158.109.70,8443,true,AMS,欧洲,荷兰阿姆斯特丹,178 ms,8404 kB/s
103.137.193.110,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8404 kB/s
46.101.156.38,443,true,FRA,欧洲,德国法兰克福,148 ms,8403 kB/s
95.216.127.89,443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,8402 kB/s
92.119.129.148,8443,true,CPH,欧洲,丹麦哥本哈根,169 ms,8399 kB/s
57.129.137.245,8443,true,LHR,欧洲,英国伦敦,145 ms,8398 kB/s
2.27.9.45,8443,true,FRA,欧洲,德国法兰克福,159 ms,8397 kB/s
45.149.154.102,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8397 kB/s
185.125.200.228,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8397 kB/s
107.191.47.95,443,true,CDG,欧洲,法国巴黎,137 ms,8396 kB/s
51.91.251.43,443,true,CDG,欧洲,法国巴黎,144 ms,8395 kB/s
144.31.227.83,443,true,FRA,欧洲,德国法兰克福,153 ms,8395 kB/s
43.245.225.176,8443,true,HEL,欧洲,芬兰赫尔辛基,173 ms,8393 kB/s
89.127.205.19,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8391 kB/s
77.239.108.250,443,true,FRA,欧洲,德国法兰克福,177 ms,8390 kB/s
151.242.169.217,443,true,OSL,欧洲,挪威奥斯陆,158 ms,8388 kB/s
5.2.77.93,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8388 kB/s
57.128.182.21,8443,true,LHR,欧洲,英国伦敦,132 ms,8387 kB/s
2.26.24.11,443,true,FRA,欧洲,德国法兰克福,146 ms,8386 kB/s
171.22.183.86,443,true,BRU,欧洲,Brussels,142 ms,8385 kB/s
159.65.199.247,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,8384 kB/s
85.159.229.122,443,true,DUB,欧洲,都柏林,135 ms,8381 kB/s
176.32.195.43,443,true,EVN,中东,亚美尼亚埃里温,211 ms,8379 kB/s
191.44.99.208,443,true,FRA,欧洲,德国法兰克福,151 ms,8378 kB/s
78.17.240.242,443,true,HEL,欧洲,芬兰赫尔辛基,160 ms,8377 kB/s
89.124.72.186,8443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,8376 kB/s
146.185.173.66,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8376 kB/s
213.165.59.108,443,true,TLL,欧洲,爱沙尼亚塔林,153 ms,8373 kB/s
185.106.120.135,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8371 kB/s
38.180.218.197,8443,true,FRA,欧洲,德国法兰克福,153 ms,8371 kB/s
138.124.54.131,443,true,FRA,欧洲,德国法兰克福,148 ms,8370 kB/s
144.31.247.84,443,true,FRA,欧洲,德国法兰克福,151 ms,8370 kB/s
5.34.180.230,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8370 kB/s
93.95.227.112,443,true,KEF,欧洲,冰岛雷克雅未克,162 ms,8369 kB/s
144.31.29.27,443,true,WAW,欧洲,波兰华沙,174 ms,8369 kB/s
151.241.229.158,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8368 kB/s
89.127.214.183,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,8368 kB/s
144.31.170.4,443,true,WAW,欧洲,波兰华沙,180 ms,8367 kB/s
2.26.89.22,443,true,FRA,欧洲,德国法兰克福,178 ms,8367 kB/s
5.159.101.86,443,true,ARN,欧洲,瑞典斯德哥尔摩,188 ms,8366 kB/s
193.219.99.129,8443,true,LHR,欧洲,英国伦敦,138 ms,8364 kB/s
213.165.58.57,443,true,TLL,欧洲,爱沙尼亚塔林,155 ms,8362 kB/s
77.221.145.252,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,8356 kB/s
88.218.79.169,8443,true,FRA,欧洲,德国法兰克福,150 ms,8356 kB/s
178.17.49.75,443,true,FRA,欧洲,德国法兰克福,147 ms,8354 kB/s
91.108.237.42,443,true,WAW,欧洲,波兰华沙,169 ms,8353 kB/s
77.73.71.154,8443,true,ARN,欧洲,瑞典斯德哥尔摩,155 ms,8352 kB/s
87.251.87.156,443,true,FRA,欧洲,德国法兰克福,152 ms,8352 kB/s
38.143.19.208,8443,true,MAD,欧洲,西班牙马德里,172 ms,8351 kB/s
45.38.41.234,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,8348 kB/s
176.124.205.95,443,true,ARN,欧洲,瑞典斯德哥尔摩,160 ms,8347 kB/s
191.44.113.160,443,true,WAW,欧洲,波兰华沙,171 ms,8345 kB/s
91.219.236.16,443,true,BUD,欧洲,匈牙利布达佩斯,170 ms,8345 kB/s
62.60.252.12,443,true,AMS,欧洲,荷兰阿姆斯特丹,171 ms,8344 kB/s
144.31.2.153,443,true,WAW,欧洲,波兰华沙,174 ms,8344 kB/s
31.76.98.166,443,true,FRA,欧洲,德国法兰克福,145 ms,8342 kB/s
144.31.77.56,443,true,FRA,欧洲,德国法兰克福,157 ms,8342 kB/s
72.56.102.73,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8342 kB/s
85.137.166.252,443,true,VIE,欧洲,奥地利维也纳,159 ms,8340 kB/s
84.32.101.48,8443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8338 kB/s
89.169.12.101,443,true,FRA,欧洲,德国法兰克福,151 ms,8337 kB/s
93.177.66.99,443,true,FRA,欧洲,德国法兰克福,156 ms,8337 kB/s
2.26.0.4,8443,true,ARN,欧洲,瑞典斯德哥尔摩,158 ms,8336 kB/s
152.53.228.86,443,true,FRA,欧洲,德国法兰克福,158 ms,8335 kB/s
84.75.76.16,443,true,FRA,欧洲,德国法兰克福,151 ms,8334 kB/s
104.252.19.34,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,8334 kB/s
95.81.112.171,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,8333 kB/s
31.7.56.29,443,true,MXP,欧洲,意大利米兰,163 ms,8331 kB/s
91.197.0.187,443,true,VNO,欧洲,立陶宛维尔纽斯,157 ms,8331 kB/s
2.27.39.75,443,true,FRA,欧洲,德国法兰克福,159 ms,8330 kB/s
188.95.70.102,443,true,FRA,欧洲,德国法兰克福,145 ms,8330 kB/s
77.221.159.9,443,true,FRA,欧洲,德国法兰克福,162 ms,8328 kB/s
103.251.166.229,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8328 kB/s
109.236.88.82,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,8326 kB/s
192.142.15.237,8443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8325 kB/s
46.8.69.136,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8325 kB/s
144.124.248.239,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,8323 kB/s
150.241.105.163,443,true,FRA,欧洲,德国法兰克福,157 ms,8320 kB/s
193.233.138.137,8443,true,FRA,欧洲,德国法兰克福,162 ms,8320 kB/s
62.76.239.113,8443,true,RIX,欧洲,拉脱维亚里加,175 ms,8320 kB/s
144.31.29.27,8443,true,WAW,欧洲,波兰华沙,167 ms,8315 kB/s
92.246.136.90,443,true,FRA,欧洲,德国法兰克福,154 ms,8313 kB/s
95.85.234.229,443,true,FRA,欧洲,德国法兰克福,162 ms,8312 kB/s
78.17.80.153,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,8311 kB/s
178.173.252.199,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8310 kB/s
194.146.44.221,443,true,LHR,欧洲,英国伦敦,138 ms,8305 kB/s
185.254.158.69,8443,true,ARN,欧洲,瑞典斯德哥尔摩,178 ms,8305 kB/s
89.124.81.73,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8304 kB/s
64.188.125.121,443,true,AMS,欧洲,荷兰阿姆斯特丹,161 ms,8303 kB/s
193.180.208.58,443,true,CPH,欧洲,丹麦哥本哈根,167 ms,8302 kB/s
169.150.210.150,443,true,FRA,欧洲,德国法兰克福,153 ms,8301 kB/s
95.85.228.95,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,8300 kB/s
109.172.9.177,8443,true,VIE,欧洲,奥地利维也纳,154 ms,8300 kB/s
23.88.99.121,443,true,FRA,欧洲,德国法兰克福,151 ms,8298 kB/s
91.219.236.69,443,true,BUD,欧洲,匈牙利布达佩斯,174 ms,8297 kB/s
185.156.172.196,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,8296 kB/s
57.129.137.197,8443,true,LHR,欧洲,英国伦敦,155 ms,8296 kB/s
89.22.234.33,8443,true,FRA,欧洲,德国法兰克福,178 ms,8294 kB/s
46.32.187.240,8443,true,VNO,欧洲,立陶宛维尔纽斯,155 ms,8293 kB/s
109.122.196.255,443,true,FRA,欧洲,德国法兰克福,154 ms,8291 kB/s
194.152.137.45,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,8290 kB/s
165.232.39.213,443,true,LHR,欧洲,英国伦敦,137 ms,8288 kB/s
144.31.105.33,443,true,FRA,欧洲,德国法兰克福,160 ms,8288 kB/s
2.26.71.129,443,true,FRA,欧洲,德国法兰克福,154 ms,8287 kB/s
178.173.250.115,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8287 kB/s
57.128.233.190,443,true,WAW,欧洲,波兰华沙,167 ms,8287 kB/s
45.13.38.120,443,true,VIE,欧洲,奥地利维也纳,175 ms,8285 kB/s
185.234.100.241,443,true,CDG,欧洲,法国巴黎,141 ms,8285 kB/s
67.207.80.155,443,true,LHR,欧洲,英国伦敦,71 ms,8283 kB/s
144.31.233.89,443,true,FRA,欧洲,德国法兰克福,148 ms,8282 kB/s
144.31.243.224,443,true,AMS,欧洲,荷兰阿姆斯特丹,166 ms,8280 kB/s
104.152.49.249,443,true,FRA,欧洲,德国法兰克福,150 ms,8278 kB/s
5.34.212.114,443,true,ARN,欧洲,瑞典斯德哥尔摩,158 ms,8277 kB/s
185.198.58.87,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,8276 kB/s
51.158.146.149,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8274 kB/s
46.243.1.237,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,8273 kB/s
62.60.244.237,443,true,FRA,欧洲,德国法兰克福,157 ms,8272 kB/s
138.124.228.64,443,true,FRA,欧洲,德国法兰克福,158 ms,8272 kB/s
95.182.99.108,8443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,8271 kB/s
38.180.84.86,443,true,MXP,欧洲,意大利米兰,163 ms,8268 kB/s
138.124.8.82,443,true,HEL,欧洲,芬兰赫尔辛基,153 ms,8267 kB/s
2.26.92.224,443,true,FRA,欧洲,德国法兰克福,158 ms,8266 kB/s
57.129.137.212,8443,true,LHR,欧洲,英国伦敦,154 ms,8265 kB/s
193.124.130.139,443,true,DME,欧洲,俄罗斯莫斯科,175 ms,8264 kB/s
87.251.16.237,8443,true,TLL,欧洲,爱沙尼亚塔林,166 ms,8263 kB/s
91.205.220.210,443,true,RIX,欧洲,拉脱维亚里加,170 ms,8262 kB/s
77.239.123.54,8443,true,FRA,欧洲,德国法兰克福,151 ms,8261 kB/s
45.130.212.210,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8261 kB/s
92.113.147.228,443,true,CPH,欧洲,丹麦哥本哈根,164 ms,8260 kB/s
142.93.102.20,443,true,FRA,欧洲,德国法兰克福,147 ms,8259 kB/s
144.31.84.53,8443,true,FRA,欧洲,德国法兰克福,150 ms,8259 kB/s
94.159.109.132,443,true,FRA,欧洲,德国法兰克福,148 ms,8258 kB/s
45.85.117.116,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,8258 kB/s
38.114.102.251,443,true,FRA,欧洲,德国法兰克福,152 ms,8256 kB/s
64.112.125.180,8443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8254 kB/s
77.221.148.193,8443,true,FRA,欧洲,德国法兰克福,161 ms,8253 kB/s
5.181.177.203,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8252 kB/s
83.147.216.76,443,true,FRA,欧洲,德国法兰克福,179 ms,8252 kB/s
45.12.151.185,443,true,HEL,欧洲,芬兰赫尔辛基,170 ms,8251 kB/s
31.76.245.186,8443,true,HEL,欧洲,芬兰赫尔辛基,157 ms,8247 kB/s
77.239.102.243,443,true,FRA,欧洲,德国法兰克福,153 ms,8247 kB/s
212.80.217.170,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8246 kB/s
93.95.229.150,443,true,KEF,欧洲,冰岛雷克雅未克,167 ms,8245 kB/s
109.107.181.47,443,true,FRA,欧洲,德国法兰克福,162 ms,8244 kB/s
138.124.29.147,8443,true,FRA,欧洲,德国法兰克福,180 ms,8244 kB/s
144.31.214.124,443,true,FRA,欧洲,德国法兰克福,157 ms,8242 kB/s
150.241.91.132,443,true,FRA,欧洲,德国法兰克福,150 ms,8241 kB/s
95.85.234.93,443,true,FRA,欧洲,德国法兰克福,158 ms,8241 kB/s
185.223.169.174,443,true,TXL,欧洲,德国柏林,149 ms,8241 kB/s
57.129.137.225,8443,true,LHR,欧洲,英国伦敦,152 ms,8241 kB/s
130.49.161.17,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8239 kB/s
185.36.127.221,443,true,SOF,欧洲,保加利亚索菲亚,177 ms,8239 kB/s
31.57.105.33,8443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,8237 kB/s
2.27.29.117,443,true,FRA,欧洲,德国法兰克福,146 ms,8236 kB/s
91.224.75.204,443,true,WAW,欧洲,波兰华沙,166 ms,8236 kB/s
89.23.103.204,8443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8235 kB/s
185.186.76.166,443,true,ZRH,欧洲,苏黎世,165 ms,8235 kB/s
78.17.47.47,8443,true,ARN,欧洲,瑞典斯德哥尔摩,160 ms,8233 kB/s
57.129.137.64,8443,true,LHR,欧洲,英国伦敦,142 ms,8232 kB/s
194.58.33.158,8443,true,FRA,欧洲,德国法兰克福,160 ms,8230 kB/s
5.180.253.79,443,true,FRA,欧洲,德国法兰克福,154 ms,8230 kB/s
152.53.141.20,443,true,FRA,欧洲,德国法兰克福,155 ms,8228 kB/s
77.110.116.194,443,true,FRA,欧洲,德国法兰克福,154 ms,8227 kB/s
138.124.116.23,443,true,FRA,欧洲,德国法兰克福,179 ms,8224 kB/s
95.181.175.240,443,true,FRA,欧洲,德国法兰克福,156 ms,8222 kB/s
152.228.134.239,443,true,FRA,欧洲,德国法兰克福,152 ms,8220 kB/s
212.46.33.4,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8217 kB/s
138.68.131.141,443,true,LHR,欧洲,英国伦敦,137 ms,8215 kB/s
193.23.3.106,8443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,8215 kB/s
2.27.35.250,443,true,FRA,欧洲,德国法兰克福,156 ms,8215 kB/s
82.115.4.109,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8214 kB/s
151.242.69.72,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8214 kB/s
94.16.114.85,8443,true,FRA,欧洲,德国法兰克福,156 ms,8214 kB/s
31.57.93.87,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8213 kB/s
212.193.1.208,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8213 kB/s
217.60.1.128,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,8210 kB/s
176.124.205.127,443,true,FRA,欧洲,德国法兰克福,170 ms,8208 kB/s
95.85.243.240,443,true,WAW,欧洲,波兰华沙,177 ms,8206 kB/s
57.128.177.191,443,true,LHR,欧洲,英国伦敦,138 ms,8203 kB/s
144.31.212.58,443,true,TLL,欧洲,爱沙尼亚塔林,163 ms,8203 kB/s
194.87.49.168,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,8202 kB/s
31.76.98.65,443,true,FRA,欧洲,德国法兰克福,152 ms,8201 kB/s
5.189.254.143,443,true,WAW,欧洲,波兰华沙,180 ms,8201 kB/s
144.31.182.42,443,true,AMS,欧洲,荷兰阿姆斯特丹,171 ms,8199 kB/s
91.99.205.154,443,true,FRA,欧洲,德国法兰克福,153 ms,8199 kB/s
159.195.68.113,443,true,FRA,欧洲,德国法兰克福,159 ms,8198 kB/s
194.28.225.112,443,true,FRA,欧洲,德国法兰克福,151 ms,8198 kB/s
95.216.159.83,443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,8198 kB/s
31.58.238.17,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8195 kB/s
95.182.115.90,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8195 kB/s
31.57.105.157,8443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8195 kB/s
85.192.27.87,8443,true,FRA,欧洲,德国法兰克福,159 ms,8194 kB/s
169.150.210.200,443,true,FRA,欧洲,德国法兰克福,150 ms,8193 kB/s
83.147.216.229,443,true,FRA,欧洲,德国法兰克福,172 ms,8191 kB/s
135.181.45.18,443,true,HEL,欧洲,芬兰赫尔辛基,171 ms,8191 kB/s
72.56.87.190,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8189 kB/s
77.110.103.137,443,true,FRA,欧洲,德国法兰克福,159 ms,8189 kB/s
104.194.156.164,8443,true,FRA,欧洲,德国法兰克福,147 ms,8189 kB/s
193.219.99.115,8443,true,LHR,欧洲,英国伦敦,135 ms,8188 kB/s
144.31.5.249,443,true,WAW,欧洲,波兰华沙,160 ms,8188 kB/s
95.85.227.129,443,true,WAW,欧洲,波兰华沙,176 ms,8188 kB/s
213.232.204.28,8443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8187 kB/s
62.60.244.195,8443,true,FRA,欧洲,德国法兰克福,151 ms,8186 kB/s
84.200.192.142,443,true,FRA,欧洲,德国法兰克福,161 ms,8185 kB/s
65.20.113.2,443,true,ARN,欧洲,瑞典斯德哥尔摩,149 ms,8185 kB/s
89.144.8.2,443,true,FRA,欧洲,德国法兰克福,144 ms,8184 kB/s
45.138.101.221,443,true,TLL,欧洲,爱沙尼亚塔林,156 ms,8182 kB/s
79.137.204.197,8443,true,FRA,欧洲,德国法兰克福,160 ms,8182 kB/s
144.31.232.32,443,true,HEL,欧洲,芬兰赫尔辛基,153 ms,8180 kB/s
146.103.124.155,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8180 kB/s
193.219.99.84,8443,true,LHR,欧洲,英国伦敦,133 ms,8178 kB/s
5.129.209.204,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8177 kB/s
51.77.63.172,443,true,WAW,欧洲,波兰华沙,166 ms,8175 kB/s
79.133.41.171,8443,true,FRA,欧洲,德国法兰克福,149 ms,8173 kB/s
83.147.192.99,443,true,FRA,欧洲,德国法兰克福,176 ms,8171 kB/s
94.158.218.110,443,true,VNO,欧洲,立陶宛维尔纽斯,166 ms,8169 kB/s
194.87.77.57,443,true,FRA,欧洲,德国法兰克福,154 ms,8169 kB/s
167.71.133.67,443,true,LHR,欧洲,英国伦敦,134 ms,8167 kB/s
95.85.232.166,443,true,FRA,欧洲,德国法兰克福,155 ms,8167 kB/s
89.185.81.147,443,true,OSL,欧洲,挪威奥斯陆,156 ms,8166 kB/s
191.44.99.10,443,true,FRA,欧洲,德国法兰克福,150 ms,8166 kB/s
95.182.115.103,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8166 kB/s
31.40.204.85,8443,true,IST,欧洲,土耳其伊斯坦布尔,197 ms,8166 kB/s
132.243.25.87,443,true,ARN,欧洲,瑞典斯德哥尔摩,185 ms,8166 kB/s
138.124.109.89,443,true,FRA,欧洲,德国法兰克福,162 ms,8165 kB/s
2.26.17.251,443,true,FRA,欧洲,德国法兰克福,151 ms,8163 kB/s
84.200.87.9,443,true,FRA,欧洲,德国法兰克福,159 ms,8161 kB/s
78.17.6.82,8443,true,WAW,欧洲,波兰华沙,196 ms,8161 kB/s
31.77.56.26,443,true,WAW,欧洲,波兰华沙,161 ms,8161 kB/s
185.191.117.78,443,true,FRA,欧洲,德国法兰克福,148 ms,8161 kB/s
185.225.202.8,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,8161 kB/s
31.56.177.27,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8160 kB/s
95.216.221.75,443,true,HEL,欧洲,芬兰赫尔辛基,168 ms,8158 kB/s
178.17.50.2,443,true,FRA,欧洲,德国法兰克福,160 ms,8158 kB/s
83.147.253.123,443,true,FRA,欧洲,德国法兰克福,155 ms,8156 kB/s
91.242.163.179,8443,true,BTS,欧洲,斯洛伐克布拉提斯拉瓦,171 ms,8156 kB/s
95.81.112.66,8443,true,ARN,欧洲,瑞典斯德哥尔摩,161 ms,8152 kB/s
45.147.200.141,8443,true,ARN,欧洲,瑞典斯德哥尔摩,183 ms,8150 kB/s
194.59.9.5,443,true,FRA,欧洲,德国法兰克福,148 ms,8148 kB/s
89.125.79.49,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8143 kB/s
82.115.13.59,443,true,AMS,欧洲,荷兰阿姆斯特丹,160 ms,8143 kB/s
46.8.64.228,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8143 kB/s
45.131.135.48,8443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,8142 kB/s
91.218.183.98,8443,true,LHR,欧洲,英国伦敦,133 ms,8141 kB/s
94.159.99.132,443,true,FRA,欧洲,德国法兰克福,148 ms,8141 kB/s
185.17.2.116,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8140 kB/s
185.253.46.235,443,true,PRG,欧洲,捷克布拉格,157 ms,8139 kB/s
94.159.109.242,443,true,FRA,欧洲,德国法兰克福,148 ms,8139 kB/s
93.95.229.254,443,true,KEF,欧洲,冰岛雷克雅未克,176 ms,8137 kB/s
185.223.169.5,443,true,TXL,欧洲,德国柏林,150 ms,8137 kB/s
94.103.0.160,443,true,WAW,欧洲,波兰华沙,175 ms,8136 kB/s
45.149.235.174,443,true,FRA,欧洲,德国法兰克福,156 ms,8133 kB/s
37.143.129.22,443,true,TLL,欧洲,爱沙尼亚塔林,456 ms,8133 kB/s
57.128.183.77,443,true,LHR,欧洲,英国伦敦,134 ms,8131 kB/s
147.45.196.152,443,true,FRA,欧洲,德国法兰克福,152 ms,8130 kB/s
5.182.86.149,8443,true,FRA,欧洲,德国法兰克福,158 ms,8128 kB/s
193.233.210.127,443,true,FRA,欧洲,德国法兰克福,157 ms,8125 kB/s
45.154.35.163,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,8125 kB/s
144.31.2.145,443,true,WAW,欧洲,波兰华沙,159 ms,8124 kB/s
103.228.168.91,443,true,FRA,欧洲,德国法兰克福,149 ms,8123 kB/s
94.177.160.180,443,true,MXP,欧洲,意大利米兰,166 ms,8122 kB/s
138.124.9.52,443,true,TLL,欧洲,爱沙尼亚塔林,156 ms,8121 kB/s
2.27.10.49,8443,true,FRA,欧洲,德国法兰克福,157 ms,8119 kB/s
46.224.103.23,443,true,FRA,欧洲,德国法兰克福,161 ms,8119 kB/s
80.79.121.61,443,true,TLL,欧洲,爱沙尼亚塔林,152 ms,8118 kB/s
141.144.197.66,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8116 kB/s
194.154.30.247,443,true,FRA,欧洲,德国法兰克福,160 ms,8115 kB/s
178.255.222.148,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8114 kB/s
85.192.29.7,8443,true,FRA,欧洲,德国法兰克福,159 ms,8114 kB/s
31.59.41.115,443,true,ARN,欧洲,瑞典斯德哥尔摩,168 ms,8113 kB/s
109.107.190.58,443,true,FRA,欧洲,德国法兰克福,178 ms,8113 kB/s
